,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
6617,9478,인천광역시,부평구,부평동,,65,47,21378
6618,9480,인천광역시,부평구,부평동,,65,48,21378
6619,9481,인천광역시,부평구,부평동,,65,49,21378
6620,9484,인천광역시,부평구,부평동,,65,50,21378
6621,9487,인천광역시,부평구,부평동,,65,51,21378
6622,9491,인천광역시,부평구,부평동,,878,56,21379
6623,9492,인천광역시,부평구,부평동,,878,57,21379
6624,9493,인천광역시,부평구,부평동,,878,58,21379
6625,9494,인천광역시,부평구,부평동,,878,59,21379
6626,9495,인천광역시,부평구,부평동,,878,60,21379
6627,9496,인천광역시,부평구,부평동,,878,61,21379
6628,9497,인천광역시,부평구,부평동,,878,62,21379
6629,9498,인천광역시,부평구,부평동,,451,87,21379
6630,9499,인천광역시,부평구,부평동,,878,63,21379
6631,9500,인천광역시,부평구,부평동,,451,86,21379
6632,9501,인천광역시,부평구,부평동,,878,64,21379
6633,9502,인천광역시,부평구,부평동,,451,85,21379
6634,9503,인천광역시,부평구,부평동,,878,65,21379
6635,9504,인천광역시,부평구,부평동,,451,84,21379
6636,9505,인천광역시,부평구,부평동,,878,66,21379
6637,9506,인천광역시,부평구,부평동,,451,83,21379
6638,9507,인천광역시,부평구,부평동,,878,67,21379
6639,9508,인천광역시,부평구,부평동,,451,82,21379
6640,9509,인천광역시,부평구,부평동,,878,69,21379
6641,9510,인천광역시,부평구,부평동,,451,22,21379
6642,9511,인천광역시,부평구,부평동,,451,51,21379
6643,9512,인천광역시,부평구,부평동,,451,115,21379
6644,9513,인천광역시,부평구,부평동,,451,64,21379
6645,9514,인천광역시,부평구,부평동,,451,17,21379
6646,9515,인천광역시,부평구,부평동,,451,98,21379
6647,9516,인천광역시,부평구,부평동,,451,65,21379
6648,9518,인천광역시,부평구,부평동,,451,48,21379
6649,9519,인천광역시,부평구,부평동,,451,69,21379
6650,9520,인천광역시,부평구,부평동,,451,74,21379
6651,9521,인천광역시,부평구,부평동,,451,70,21379
6652,9522,인천광역시,부평구,부평동,,451,71,21379
6653,9524,인천광역시,부평구,부평동,,451,75,21379
6654,9525,인천광역시,부평구,부평동,,451,77,21379
6655,9526,인천광역시,부평구,부평동,,451,78,21379
6656,9527,인천광역시,부평구,부평동,,451,79,21379
6657,9528,인천광역시,부평구,부평동,,451,80,21379
6658,9529,인천광역시,부평구,부평동,,658,6,21424
6659,9530,인천광역시,부평구,부평동,,657,19,21424
6660,9531,인천광역시,부평구,부평동,,657,11,21424
6661,9532,인천광역시,부평구,부평동,,660,6,21424
6662,9533,인천광역시,부평구,부평동,,660,5,21424
6663,9534,인천광역시,부평구,부평동,,668,30,21424
6664,9535,인천광역시,부평구,부평동,,656,18,21424
6665,9536,인천광역시,부평구,부평동,,668,28,21424
6666,9537,인천광역시,부평구,부평동,,656,15,21424
6667,9538,인천광역시,부평구,부평동,,656,21,21424
6668,9540,인천광역시,부평구,부평동,,656,42,21424
6669,9541,인천광역시,부평구,부평동,,656,23,21424
6670,9543,인천광역시,부평구,부평동,,656,41,21424
6671,9544,인천광역시,부평구,부평동,,645,5,21425
6672,9545,인천광역시,부평구,부평동,,653,3,21425
6673,9546,인천광역시,부평구,부평동,,653,13,21425
6674,9547,인천광역시,부평구,부평동,,653,5,21425
6675,9548,인천광역시,부평구,부평동,,645,25,21425
6676,9549,인천광역시,부평구,부평동,,653,9,21425
6677,9550,인천광역시,부평구,부평동,,645,26,21425
6678,9551,인천광역시,부평구,부평동,,653,10,21425
6679,9552,인천광역시,부평구,부평동,,645,28,21425
6680,9553,인천광역시,부평구,부평동,,652,0,21425
6681,9554,인천광역시,부평구,부평동,,653,11,21425
6682,9555,인천광역시,부평구,부평동,,652,18,21425
6683,9556,인천광역시,부평구,부평동,,653,14,21425
6684,9557,인천광역시,부평구,부평동,,645,30,21425
6685,9559,인천광역시,부평구,부평동,,645,22,21425
6686,9560,인천광역시,부평구,부평동,,645,44,21425
6687,9561,인천광역시,부평구,부평동,,645,19,21425
6688,9562,인천광역시,부평구,부평동,,645,17,21425
6689,9564,인천광역시,부평구,부평동,,645,37,21425
6690,9565,인천광역시,부평구,부평동,,645,35,21425
6691,9566,인천광역시,부평구,부평동,,645,39,21425
6692,9567,인천광역시,부평구,부평동,,652,17,21425
6693,9568,인천광역시,부평구,부평동,,645,43,21425
6694,9569,인천광역시,부평구,부평동,,652,11,21425
6695,9570,인천광역시,부평구,부평동,,652,20,21425
6696,9571,인천광역시,부평구,부평동,,642,6,21425
6697,9572,인천광역시,부평구,부평동,,642,7,21425
6698,9573,인천광역시,부평구,부평동,,641,0,21425
6699,9574,인천광역시,부평구,부평동,,641,3,21425
6700,9575,인천광역시,부평구,부평동,,641,5,21425
6701,9576,인천광역시,부평구,부평동,,641,6,21425
6702,9577,인천광역시,부평구,부평동,,642,17,21425
6703,9578,인천광역시,부평구,부평동,,642,30,21425
6704,9579,인천광역시,부평구,부평동,,641,7,21425
6705,9580,인천광역시,부평구,부평동,,641,10,21425
6706,9581,인천광역시,부평구,부평동,,640,0,21425
6707,9582,인천광역시,부평구,부평동,,642,20,21425
6708,9583,인천광역시,부평구,부평동,,640,21,21425
6709,9584,인천광역시,부평구,부평동,,631,4,21425
6710,9585,인천광역시,부평구,부평동,,631,6,21425
6711,9586,인천광역시,부평구,부평동,,631,33,21425
6712,9587,인천광역시,부평구,부평동,,631,25,21425
6713,9588,인천광역시,부평구,부평동,,655,39,21424
6714,9589,인천광역시,부평구,부평동,,657,30,21424
6715,9590,인천광역시,부평구,부평동,,655,33,21424
6716,9591,인천광역시,부평구,부평동,,655,32,21424
6717,9592,인천광역시,부평구,부평동,,655,63,21424
6718,9593,인천광역시,부평구,부평동,,656,38,21424
6719,9594,인천광역시,부평구,부평동,,656,45,21424
6720,9595,인천광역시,부평구,부평동,,655,15,21424
6721,9596,인천광역시,부평구,부평동,,656,36,21424
6722,9597,인천광역시,부평구,부평동,,655,1,21424
6723,9598,인천광역시,부평구,부평동,,656,35,21424
6724,9599,인천광역시,부평구,부평동,,656,34,21424
6725,9600,인천광역시,부평구,부평동,,653,29,21425
6726,9601,인천광역시,부평구,부평동,,654,0,21425
6727,9602,인천광역시,부평구,부평동,,653,30,21425
6728,9603,인천광역시,부평구,부평동,,654,15,21425
6729,9604,인천광역시,부평구,부평동,,654,10,21425
6730,9605,인천광역시,부평구,부평동,,654,41,21425
6731,9606,인천광역시,부평구,부평동,,654,42,21425
6732,9607,인천광역시,부평구,부평동,,654,43,21425
6733,9608,인천광역시,부평구,부평동,,653,32,21425
6734,9609,인천광역시,부평구,부평동,,653,40,21425
6735,9611,인천광역시,부평구,부평동,,653,59,21425
6736,9613,인천광역시,부평구,부평동,,653,53,21425
6737,9614,인천광역시,부평구,부평동,,653,43,21425
6738,9615,인천광역시,부평구,부평동,,653,48,21425
6739,9616,인천광역시,부평구,부평동,,653,45,21425
6740,9617,인천광역시,부평구,부평동,,654,16,21425
6741,9619,인천광역시,부평구,부평동,,654,45,21425
6742,9620,인천광역시,부평구,부평동,,654,46,21425
6743,9621,인천광역시,부평구,부평동,,653,60,21425
6744,9622,인천광역시,부평구,부평동,,653,57,21425
6745,9623,인천광역시,부평구,부평동,,652,8,21425
6746,9624,인천광역시,부평구,부평동,,653,56,21425
6747,9625,인천광역시,부평구,부평동,,652,7,21425
6748,9626,인천광역시,부평구,부평동,,653,67,21425
6749,9627,인천광역시,부평구,부평동,,652,5,21425
6750,9628,인천광역시,부평구,부평동,,652,4,21425
6751,9629,인천광역시,부평구,부평동,,652,3,21425
6752,9630,인천광역시,부평구,부평동,,654,27,21425
6753,9631,인천광역시,부평구,부평동,,654,18,21425
6754,9632,인천광역시,부평구,부평동,,654,20,21425
6755,9633,인천광역시,부평구,부평동,,654,32,21425
6756,9634,인천광역시,부평구,부평동,,654,21,21425
6757,9635,인천광역시,부평구,부평동,,652,9,21425
6758,9636,인천광역시,부평구,부평동,,652,10,21425
6759,9637,인천광역시,부평구,부평동,,654,28,21425
6760,9639,인천광역시,부평구,부평동,,652,25,21425
6761,9640,인천광역시,부평구,부평동,,636,52,21425
6762,9641,인천광역시,부평구,부평동,,636,9,21425
6763,9642,인천광역시,부평구,부평동,,636,51,21425
6764,9643,인천광역시,부평구,부평동,,637,5,21425
6765,9644,인천광역시,부평구,부평동,,636,12,21425
6766,9645,인천광역시,부평구,부평동,,637,16,21425
6767,9646,인천광역시,부평구,부평동,,637,13,21425
6768,9647,인천광역시,부평구,부평동,,637,11,21425
6769,9648,인천광역시,부평구,부평동,,640,13,21425
6770,9649,인천광역시,부평구,부평동,,637,10,21425
6771,9650,인천광역시,부평구,부평동,,640,9,21425
6772,9651,인천광역시,부평구,부평동,,640,8,21425
6773,9652,인천광역시,부평구,부평동,,636,31,21425
6774,9653,인천광역시,부평구,부평동,,640,15,21425
6775,9654,인천광역시,부평구,부평동,,636,45,21425
6776,9655,인천광역시,부평구,부평동,,135,5,21392
6777,9656,인천광역시,부평구,부평동,,519,4,21392
6778,9657,인천광역시,부평구,부평동,,135,6,21392
6779,9658,인천광역시,부평구,부평동,,149,31,21392
6780,9659,인천광역시,부평구,부평동,,521,2,21392
6781,9660,인천광역시,부평구,부평동,,149,30,21392
6782,9661,인천광역시,부평구,부평동,,521,3,21392
6783,9664,인천광역시,부평구,부평동,,149,12,21392
6784,9665,인천광역시,부평구,부평동,,149,41,21392
6785,9666,인천광역시,부평구,부평동,,521,7,21392
6786,9667,인천광역시,부평구,부평동,,149,13,21392
6787,9668,인천광역시,부평구,부평동,,524,2,21392
6788,9669,인천광역시,부평구,부평동,,149,25,21392
6789,9670,인천광역시,부평구,부평동,,524,24,21392
6790,9671,인천광역시,부평구,부평동,,524,3,21392
6791,9672,인천광역시,부평구,부평동,,150,25,21392
6792,9673,인천광역시,부평구,부평동,,150,40,21392
6793,9674,인천광역시,부평구,부평동,,150,42,21392
6794,9675,인천광역시,부평구,부평동,,150,30,21392
6795,9678,인천광역시,부평구,부평동,,150,43,21392
6796,9679,인천광역시,부평구,부평동,,134,38,21397
6797,9680,인천광역시,부평구,부평동,,134,49,21397
6798,9681,인천광역시,부평구,부평동,,209,4,21397
6799,9682,인천광역시,부평구,부평동,,209,6,21397
6800,9683,인천광역시,부평구,부평동,,364,3,21397
6801,9684,인천광역시,부평구,부평동,,364,15,21397
6802,9685,인천광역시,부평구,부평동,,209,7,21397
6803,9686,인천광역시,부평구,부평동,,364,16,21397
6804,9687,인천광역시,부평구,부평동,,209,3,21397
6805,9688,인천광역시,부평구,부평동,,364,2,21397
6806,9689,인천광역시,부평구,부평동,,364,6,21397
6807,9690,인천광역시,부평구,부평동,,209,2,21397
6808,9691,인천광역시,부평구,부평동,,364,7,21397
6809,9692,인천광역시,부평구,부평동,,364,1,21397
6810,9693,인천광역시,부평구,부평동,,209,1,21397
6811,9694,인천광역시,부평구,부평동,,191,9,21397
6812,9695,인천광역시,부평구,부평동,,366,13,21397
6813,9696,인천광역시,부평구,부평동,,191,8,21397
6814,9697,인천광역시,부평구,부평동,,366,10,21397
6815,9698,인천광역시,부평구,부평동,,191,7,21397
6816,9699,인천광역시,부평구,부평동,,191,6,21397
6817,9700,인천광역시,부평구,부평동,,366,2,21397
6818,9701,인천광역시,부평구,부평동,,191,2,21397
6819,9702,인천광역시,부평구,부평동,,366,8,21397
6820,9703,인천광역시,부평구,부평동,,191,1,21397
6821,9704,인천광역시,부평구,부평동,,366,9,21397
6822,9705,인천광역시,부평구,부평동,,191,12,21397
6823,9706,인천광역시,부평구,부평동,,366,14,21397
6824,9707,인천광역시,부평구,부평동,,191,13,21397
6825,9708,인천광역시,부평구,부평동,,366,1,21397
6826,9709,인천광역시,부평구,부평동,,366,6,21397
6827,9711,인천광역시,부평구,부평동,,191,14,21397
6828,9712,인천광역시,부평구,부평동,,135,1,21392
6829,9713,인천광역시,부평구,부평동,,146,31,21392
6830,9714,인천광역시,부평구,부평동,,135,10,21392
6831,9715,인천광역시,부평구,부평동,,146,13,21392
6832,9716,인천광역시,부평구,부평동,,149,21,21392
6833,9717,인천광역시,부평구,부평동,,149,2,21392
6834,9718,인천광역시,부평구,부평동,,148,22,21392
6835,9719,인천광역시,부평구,부평동,,149,19,21392
6836,9720,인천광역시,부평구,부평동,,148,23,21392
6837,9721,인천광역시,부평구,부평동,,149,5,21392
6838,9722,인천광역시,부평구,부평동,,148,24,21392
6839,9725,인천광역시,부평구,부평동,,150,1,21392
6840,9726,인천광역시,부평구,부평동,,134,15,21397
6841,9727,인천광역시,부평구,부평동,,134,18,21397
6842,9728,인천광역시,부평구,부평동,,134,4,21397
6843,9730,인천광역시,부평구,부평동,,177,10,21397
6844,9731,인천광역시,부평구,부평동,,177,14,21397
6845,9732,인천광역시,부평구,부평동,,188,8,21397
6846,9733,인천광역시,부평구,부평동,,177,4,21397
6847,9734,인천광역시,부평구,부평동,,188,7,21397
6848,9736,인천광역시,부평구,부평동,,177,3,21397
6849,9739,인천광역시,부평구,부평동,,177,8,21397
6850,9741,인천광역시,부평구,부평동,,188,5,21397
6851,9742,인천광역시,부평구,부평동,,177,2,21397
6852,9743,인천광역시,부평구,부평동,,188,11,21397
6853,9744,인천광역시,부평구,부평동,,188,12,21397
6854,9745,인천광역시,부평구,부평동,,177,7,21397
6855,9747,인천광역시,부평구,부평동,,188,4,21397
6856,9748,인천광역시,부평구,부평동,,177,1,21397
6857,9750,인천광역시,부평구,부평동,,188,1,21397
6858,9751,인천광역시,부평구,부평동,,146,5,21392
6859,9752,인천광역시,부평구,부평동,,132,17,21397
6860,9753,인천광역시,부평구,부평동,,132,18,21397
6861,9754,인천광역시,부평구,부평동,,132,14,21397
6862,9755,인천광역시,부평구,부평동,,132,13,21397
6863,9756,인천광역시,부평구,부평동,,166,2,21397
6864,9758,인천광역시,부평구,부평동,,165,20,21397
6865,9759,인천광역시,부평구,부평동,,168,3,21397
6866,9761,인천광역시,부평구,부평동,,169,28,21397
6867,9762,인천광역시,부평구,부평동,,168,4,21397
6868,9763,인천광역시,부평구,부평동,,167,13,21397
6869,9764,인천광역시,부평구,부평동,,169,2,21397
6870,9766,인천광역시,부평구,부평동,,167,12,21397
6871,9767,인천광역시,부평구,부평동,,167,8,21397
